iter	Passed	Remaining
0	147	147027
1	148	74004
2	149	49616
3	150	37388
4	151	30058
5	151	25162
6	152	21676
7	153	19076
8	154	17047
9	156	15447
10	156	14114
11	157	13002
12	158	12062
13	160	11281
14	161	10589
15	162	9978
16	163	9441
17	164	8966
18	165	8535
19	166	8147
20	167	7799
21	168	7483
22	169	7196
23	170	6930
24	171	6682
25	172	6456
26	173	6252
27	174	6067
28	175	5884
29	176	5716
30	177	5559
31	178	5409
32	179	5268
33	181	5144
34	182	5024
35	183	4904
36	184	4792
37	185	4692
38	187	4610
39	188	4524
40	189	4432
41	190	4344
42	191	4260
43	192	4185
44	193	4111
45	194	4038
46	195	3969
47	196	3904
48	197	3841
49	199	3782
50	200	3728
51	201	3673
52	203	3638
53	205	3595
54	206	3549
55	207	3498
56	208	3447
57	209	3398
58	210	3353
59	211	3309
60	212	3270
61	213	3230
62	214	3189
63	215	3149
64	216	3114
65	217	3076
66	218	3040
67	219	3005
68	220	2971
69	221	2937
70	221	2904
71	222	2872
72	223	2842
73	224	2811
74	225	2783
75	226	2755
76	227	2727
77	228	2700
78	229	2674
79	230	2649
80	231	2625
81	232	2603
82	233	2582
83	234	2562
84	236	2540
85	237	2519
86	237	2497
87	239	2477
88	240	2458
89	241	2439
90	242	2420
91	243	2401
92	244	2386
93	245	2367
94	246	2349
95	247	2332
96	248	2314
97	249	2296
98	250	2279
99	251	2263
100	252	2250
101	254	2236
102	255	2222
103	256	2207
104	257	2193
105	258	2178
106	259	2166
107	261	2155
108	262	2143
109	263	2130
110	264	2117
111	265	2104
112	266	2091
113	267	2078
114	268	2066
115	269	2054
116	270	2039
117	271	2026
118	272	2015
119	273	2003
120	274	1991
121	275	1979
122	276	1968
123	277	1957
124	278	1946
125	278	1934
126	279	1922
127	280	1911
128	281	1902
129	282	1890
130	283	1880
131	284	1870
132	285	1861
133	286	1852
134	287	1843
135	288	1833
136	289	1823
137	290	1814
138	291	1805
139	292	1796
140	293	1787
141	294	1776
142	295	1768
143	296	1760
144	296	1751
145	297	1741
146	298	1733
147	299	1724
148	300	1716
149	301	1709
150	302	1701
151	303	1693
152	304	1686
153	305	1678
154	306	1671
155	307	1664
156	308	1656
157	309	1648
158	310	1641
159	311	1634
160	312	1625
161	312	1618
162	313	1612
163	314	1605
164	315	1598
165	316	1592
166	317	1585
167	318	1578
168	319	1572
169	320	1565
170	321	1558
171	322	1552
172	323	1546
173	324	1540
174	325	1533
175	326	1527
176	327	1521
